Location,Year,TPopulation1July,PopDensity,DoublingTime,Births,Deaths,Code,Number of executions (Amnesty International),Meningitis,Alzheimer's disease,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism,Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,co2_emissions,alcohol_consumption
Cayman Islands,2000,39.658,164.5581,19.7872,0.608,0.242,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2001,41.054,170.3506,20.2793,0.612,0.246,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2002,42.456,176.168,21.0045,0.578,0.247,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2003,43.862,182.0021,21.5464,0.582,0.248,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2004,45.286,187.9108,21.8452,0.646,0.251,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2005,46.727,193.8859,22.4465,0.713,0.251,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2006,48.177,199.9046,22.8988,0.717,0.253,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2007,49.647,206.0041,23.221,0.75,0.258,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2008,51.123,212.1286,24.1011,0.812,0.265,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2009,52.602,218.2635,24.5188,0.834,0.276,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2010,54.074,224.3714,25.7197,0.846,0.279,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2011,55.492,230.2573,27.8708,0.81,0.306,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2012,56.86,235.9336,29.0628,0.776,0.318,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2013,58.212,241.5436,29.9286,0.71,0.33,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2014,59.56,247.1349,30.6431,0.709,0.343,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2015,60.911,252.7427,31.1387,0.623,0.356,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2016,62.254,258.3174,32.4204,0.631,0.368,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2017,63.581,263.8216,33.3404,0.597,0.382,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2018,64.884,269.2282,35.0251,0.625,0.396,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2019,66.134,274.4149,37.6915,0.663,0.411,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2020,67.31,279.2967,41.0389,0.799,0.429,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2021,68.136,282.722,91.9293,0.679,0.448,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Cayman Islands,2022,68.706,285.0851,76.17,0.669,0.45,CAN,0,89,17052,4123,354,0,288,552,25,254,2526,149,82644,9125,915,1361,4699,0,1742,128,93072,1,7420,7501,132,302,0,2479,18385,5442,12872,303,12,545634500,8.93999958
Central African Republic,1990,2809.221,4.5093,22.4247,130.025,45.189,CAF,0,946,89,31,917,2160,254,196,662,2027,5,5496,4424,4986,3987,37,380,0,7257,32,1656,0,564,362,107,878,0,1438,1074,741,1407,121,131,183200,8.93999958
Central African Republic,1991,2898.052,4.6519,22.117,133.176,46.726,CAF,0,941,90,32,923,2307,259,205,668,3433,6,5643,4491,5049,4071,38,395,0,7291,33,1702,3,579,373,110,884,3,1497,1095,759,1444,124,132,190528,8.93999958
Central African Republic,1992,2991.728,4.8023,21.4796,135.656,48.415,CAF,0,947,90,32,928,2435,260,207,649,5030,6,5749,4477,5159,4157,38,398,0,7370,33,1706,4,582,377,110,891,1,1513,1096,759,1451,125,131,194192,8.93999958
Central African Republic,1993,3089.146,4.9587,21.7765,138.581,50.197,CAF,0,939,91,33,949,2606,265,217,699,6693,6,6018,4570,5332,4244,39,412,0,7520,35,1753,4,597,390,113,910,0,1585,1122,772,1482,128,132,197856,8.93999958
Central African Republic,1994,3187.844,5.1171,22.302,141.797,52.212,CAF,0,842,91,34,967,2776,270,220,719,8276,6,6206,4646,5461,4319,40,422,0,7594,35,1789,2,612,400,115,929,2,1636,1142,784,1507,130,133,208848,8.93999958
Central African Republic,1995,3276.706,5.2597,28.8811,146.079,54.438,CAF,0,851,92,34,990,2972,272,220,723,9662,7,6315,4710,5560,4411,41,426,0,7591,36,1816,0,626,407,117,952,0,1676,1158,791,1524,132,133,208848,8.93999958
Central African Republic,1996,3363.57,5.3992,24.5188,148.856,56.477,CAF,0,905,94,35,1033,3266,281,229,775,10815,7,6575,4846,5713,4528,42,444,7,7574,37,1873,56,649,425,121,994,2,1798,1192,816,1574,137,139,212512,8.93999958
Central African Republic,1997,3458.472,5.5515,25.3066,151.445,58.752,CAF,0,898,96,36,1071,3516,284,230,782,11712,7,6684,4894,5808,4637,43,448,0,7602,37,1887,140,662,433,123,1032,0,1868,1203,824,1590,139,142,216176,8.93999958
Central African Republic,1998,3555.064,5.7065,25.0234,154.622,60.651,CAF,0,979,99,37,1125,3793,291,240,825,12346,8,6898,4975,5927,4747,43,460,0,7532,38,1922,6,680,447,126,1085,0,2004,1222,844,1629,142,146,219840,8.93999958
Central African Republic,1999,3655.36,5.8675,24.8084,158.526,62.68,CAF,0,1186,101,37,1196,4135,297,246,864,12746,8,7114,5051,6065,4857,44,470,0,7523,39,1957,7,702,463,130,1155,0,2165,1241,863,1667,146,151,230832,8.93999958
Central African Republic,2000,3759.17,6.0342,24.7023,162.475,65.07,CAF,0,1005,103,38,1246,4434,295,244,859,12950,8,7197,5066,6091,4963,44,467,0,7445,39,1958,9,715,470,130,1206,1,2234,1242,866,1675,147,152,234496,3.680000067
Central African Republic,2001,3844.772,6.1716,40.5586,165.32,66.595,CAF,0,1332,106,38,1293,4684,299,249,873,12991,8,7346,5110,6104,5072,45,472,3,7424,39,1980,265,732,481,132,1253,7,2310,1252,874,1694,148,155,245488,3.680000067
Central African Republic,2002,3930.648,6.3094,25.6911,167.475,67.439,CAF,0,1116,109,39,1347,5037,302,258,907,12945,8,7532,5182,6119,5186,46,483,0,7401,40,2017,296,752,494,134,1307,0,2408,1271,889,1723,152,158,241824,3.680000067
Central African Republic,2003,4026.842,6.4638,32.3296,172.635,68.176,CAF,0,1076,111,40,1398,5471,305,263,924,12836,9,7640,5243,6112,5316,46,489,0,7337,40,2044,34,769,504,136,1358,0,2474,1286,898,1743,153,159,223504,3.680000067
Central African Republic,2004,4115.138,6.6056,31.6073,175.453,68.695,CAF,0,1070,114,41,1440,5856,307,268,936,12618,9,7718,5314,6125,5442,47,495,3,7297,41,2072,75,785,513,138,1401,0,2527,1301,906,1760,155,158,219840,3.680000067
Central African Republic,2005,4208.834,6.756,30.0324,179.761,69.011,CAF,0,1113,116,41,1471,6054,311,273,948,12237,9,7852,5382,6175,5545,48,502,1,7259,41,2098,8,799,520,140,1431,0,2582,1316,916,1780,157,158,216176,3.619999886
Central African Republic,2006,4294.352,6.8932,40.2758,184.598,69.399,CAF,0,1183,119,42,1550,6361,331,282,960,11722,9,8103,5467,6392,5621,49,512,0,7554,42,2139,222,815,533,146,1510,4,2704,1340,926,1813,164,153,227168,3.619999886
Central African Republic,2007,4375.569,7.0236,34.2464,187.852,68.928,CAF,0,1320,122,43,1577,6427,339,289,950,11057,10,8164,5542,6462,5707,50,517,1,7632,42,2166,271,827,539,148,1538,1,2754,1351,929,1830,167,139,230832,3.619999886
Central African Republic,2008,4467.233,7.1707,32.6648,192.421,68.644,CAF,0,1199,125,43,1584,6204,340,286,923,10093,10,8153,5619,6475,5807,50,517,0,7718,42,2180,123,836,543,149,1546,1,2764,1357,926,1838,168,123,164880,3.619999886
Central African Republic,2009,4564.54,7.3269,31.694,197.025,68.272,CAF,0,1179,128,44,1601,5933,347,297,928,9460,10,8273,5758,6545,5904,51,531,4,7866,43,2229,322,856,557,152,1563,38,2839,1379,938,1873,172,116,161216,3.619999886
Central African Republic,2010,4660.067,7.4803,35.4008,202.47,68.061,CAF,0,1269,132,45,1612,5689,355,317,970,9369,11,8445,5976,6593,5993,53,556,3,8000,45,2310,308,886,579,156,1574,46,2973,1415,968,1937,176,116,168544,3.980000019
Central African Republic,2011,4732.022,7.5958,62.2774,206.44,67.308,CAF,0,1135,135,46,1584,5381,349,389,986,9392,11,8480,6146,6478,6000,55,573,1,8102,45,2373,171,908,593,157,1545,35,3029,1437,991,1983,177,118,186864,3.980000019
Central African Republic,2012,4773.306,7.6621,110.7264,207.714,65.792,CAF,0,1064,138,47,1548,5161,343,319,941,9345,12,8365,6252,6324,5853,56,571,0,8075,44,2402,185,918,595,156,1510,14,2985,1442,998,1995,175,117,190528,3.980000019
Central African Republic,2013,4802.428,7.7088,117.2838,206.082,65.068,CAF,0,1104,140,48,1527,5009,340,697,941,9151,12,8507,6402,6311,5685,57,580,0,8153,45,2442,4169,935,605,157,1489,120,3001,1467,1013,2028,175,119,117248,3.980000019
Central African Republic,2014,4798.734,7.7029,43.4031,204.833,66.048,CAF,0,1083,142,48,1476,4829,331,1405,909,8517,12,8548,6506,6207,5583,57,579,0,8278,44,2458,4526,944,609,155,1438,751,2957,1479,1018,2042,172,119,124576,3.980000019
Central African Republic,2015,4819.333,7.7359,43.4031,199.087,58.936,CAF,0,977,145,49,1416,4704,321,602,889,7578,12,8584,6673,6068,5551,58,584,1,8469,45,2478,701,953,614,154,1379,171,2949,1492,1027,2064,170,119,179536,2.430000067
Central African Republic,2016,4904.178,7.8721,36.6551,203.227,57.751,CAF,0,958,148,49,1360,4479,313,550,872,6764,13,8614,6796,5952,5498,59,595,0,8684,45,2513,761,966,622,154,1325,189,2964,1509,1048,2105,169,121,197856,2.430000067
Central African Republic,2017,4996.741,8.0207,37.4877,209.152,58.038,CAF,0,974,151,50,1334,4385,312,1428,855,6194,13,8661,6931,5908,5430,60,605,0,8790,45,2554,1230,981,631,155,1298,601,3004,1530,1069,2140,169,123,216176,2.430000067
Central African Republic,2018,5094.78,8.1781,34.0613,214.277,57.525,CAF,0,916,156,51,1289,4394,305,668,847,5804,13,8648,7069,5779,5411,61,613,0,8549,46,2605,570,1002,642,155,1254,0,3026,1554,1086,2171,168,123,219840,2.380000114
Central African Republic,2019,5209.324,8.3619,28.7971,219.195,56.856,CAF,0,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,0,3045,1579,1105,2202,167,123,227168,2.380000114
Central African Republic,2020,5343.02,8.5766,26.0778,225.927,59.147,CAF,0,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,0,3045,1579,1105,2202,167,123,214242,2.380000114
Central African Republic,2021,5457.154,8.7598,43.8423,234.821,62.683,CAF,0,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,0,3045,1579,1105,2202,167,123,227296,2.380000114
Central African Republic,2022,5579.144,8.9556,24.5188,236.643,61.49,CAF,0,902,160,52,1247,4248,297,374,845,5547,14,8637,7210,5677,5349,63,620,0,8431,46,2657,340,1021,653,155,1211,0,3045,1579,1105,2202,167,123,227296,2.380000114
Chad,1990,5827.069,4.6276,31.957,306.747,121.479,TCD,0,2506,386,105,5725,5050,399,332,1357,725,5,4664,7363,12639,9556,40,356,0,17510,53,2622,688,667,918,170,5623,0,1117,1886,1429,2632,235,316,377392,2.380000114
Chad,1991,6042.428,4.7986,13.7584,311.778,119.914,TCD,0,2536,396,108,5539,5159,404,333,1308,1045,5,4650,7407,12772,9680,40,356,39,18860,54,2645,135,685,924,173,5441,40,1115,1867,1434,2649,239,317,384720,2.380000114
Chad,1992,6302.926,5.0055,20.1613,335.767,125.134,TCD,0,2795,407,111,5488,5362,412,354,1355,1440,5,4780,7577,13081,9790,41,375,0,17834,57,2726,1360,716,952,181,5391,170,1163,1879,1479,2737,247,329,406704,2.380000114
Chad,1993,6448.28,5.1209,60.3261,349.143,128.634,TCD,0,2943,417,114,5484,5590,419,385,1442,1906,5,5003,7787,13504,9955,43,399,0,18184,61,2812,313,753,984,191,5388,0,1223,1899,1527,2836,258,344,403040,2.380000114
Chad,1994,6592.998,5.2359,21.2166,343.172,128.789,TCD,0,2781,426,117,5421,5758,438,396,1458,2425,5,5151,7942,13902,10105,44,410,0,18515,64,2864,522,787,1000,198,5327,1,1250,1896,1556,2898,265,351,406704,2.380000114
Chad,1995,6888.856,5.4708,12.6857,354.899,130.801,TCD,0,2878,436,119,5464,5986,442,414,1540,2979,6,5284,8102,14321,10356,45,427,2,18790,67,2924,53,824,1018,206,5371,0,1291,1892,1590,2972,275,363,421360,2.380000114
Chad,1996,7200.29,5.7181,20.2438,381.462,136.205,TCD,0,3128,448,123,5530,6300,459,453,1693,3548,6,5594,8416,14907,10613,48,467,0,19317,73,3051,5,882,1060,219,5435,1,1384,1924,1663,3120,291,384,436016,2.380000114
Chad,1997,7450.874,5.9171,20.2793,390.282,139.264,TCD,0,3271,456,126,5508,6550,477,489,1824,4117,6,5906,8638,15485,10798,50,507,0,20271,78,3147,242,932,1091,231,5413,2,1457,1936,1714,3233,304,399,450672,2.380000114
Chad,1998,7709.115,6.1222,20.4047,402.606,143.005,TCD,0,4050,462,128,5495,6796,487,521,1943,4665,6,6229,8822,16092,10941,52,545,0,20681,84,3229,229,978,1115,242,5399,0,1525,1940,1751,3325,318,412,461664,2.380000114
Chad,1999,7981.889,6.3389,19.4978,412.518,145.977,TCD,0,3666,467,129,5456,6990,502,550,2045,5174,7,6544,9024,16640,11061,53,583,0,21306,89,3319,437,1023,1137,252,5359,77,1594,1953,1791,3417,331,428,476320,2.380000114
Chad,2000,8259.137,6.559,21.139,424.082,149.459,TCD,0,3721,473,132,5222,7098,510,646,2103,5642,7,6827,9185,17274,11162,54,609,0,22373,93,3394,1012,1053,1158,261,5125,0,1647,1975,1818,3470,342,471,487312,4.340000153
Chad,2001,8538.804,6.7811,20.5073,436.167,151.095,TCD,0,4150,477,134,4799,6869,514,599,2144,6034,7,7024,9379,17659,11256,56,634,100,23919,96,3505,263,1085,1184,268,4704,0,1696,2013,1865,3531,350,541,501968.03,4.340000153
Chad,2002,8838.368,7.019,19.7253,444.184,153.994,TCD,0,3935,484,138,4561,6085,518,619,2220,6404,7,7198,9637,18088,11479,57,657,0,25099,98,3628,369,1123,1215,275,4465,21,1737,2061,1907,3586,358,607,509296,4.340000153
Chad,2003,9196.366,7.3033,15.7212,456.819,156.56,TCD,0,4065,489,141,4327,6115,523,654,2363,6685,7,7363,9895,18276,11775,59,690,0,26107,102,3770,37,1162,1253,282,4232,0,1802,2110,1966,3668,365,668,743792,4.340000153
Chad,2004,9613.503,7.6346,15.5345,480.865,162.377,TCD,0,4068,496,145,4075,5876,515,667,2386,6819,7,7326,10053,18151,12005,60,706,0,26817,103,3888,176,1189,1273,282,3981,0,1817,2134,2002,3708,365,704,747456,4.340000153
Chad,2005,10005.012,7.9455,19.5804,503.107,168.246,TCD,0,4059,503,147,3841,6131,514,689,2431,6799,7,7222,10116,17903,12220,61,719,0,26961,104,3986,417,1206,1288,281,3750,0,1837,2140,2035,3742,365,729,765776,4.619999886
Chad,2006,10365.614,8.2319,19.5749,517.022,173.025,TCD,0,4228,513,150,3782,6754,525,922,2446,6455,8,7219,10295,18242,12496,62,733,52,28050,106,4116,2368,1235,1318,291,3691,103,1899,2175,2081,3815,376,744,791424,4.619999886
Chad,2007,10722.731,8.5155,21.4066,533.45,174.929,TCD,0,4355,520,153,3718,7343,562,870,2541,6037,8,7281,10543,18597,12866,64,759,29,29087,110,4284,378,1273,1361,303,3627,136,1992,2225,2146,3926,392,727,853712,4.619999886
Chad,2008,11098.664,8.8141,19.006,545.645,177.397,TCD,0,4398,532,159,3573,7664,557,764,2615,5313,8,7243,10823,18664,13233,66,779,0,29380,112,4437,1057,1314,1398,309,3483,172,2040,2274,2196,4014,399,672,1000272.06,4.619999886
Chad,2009,11496.128,9.1297,20.4167,562.333,181.204,TCD,0,4364,543,164,3447,7952,567,789,2649,4586,9,7189,11110,18735,13669,69,796,6,29744,114,4596,138,1355,1439,314,3359,0,2082,2324,2243,4098,407,619,1084544,4.619999886
Chad,2010,11894.727,9.4463,20.2556,579.936,183.391,TCD,0,4419,554,169,3326,7754,578,826,2763,4461,9,7137,11362,18742,14022,71,823,24,30223,117,4766,37,1394,1482,320,3238,0,2149,2369,2311,4212,416,583,1157824,6.579999924
Chad,2011,12317.73,9.7822,19.4431,595.079,185.281,TCD,0,4420,567,173,3188,7226,570,847,2828,4669,10,7097,11628,18685,14397,73,839,0,30284,118,4926,15,1434,1516,322,3102,0,2179,2413,2374,4308,419,549,1290493,6.579999924
Chad,2012,12754.906,10.1294,20.309,612.411,186.634,TCD,0,4353,581,177,3056,6773,572,875,2895,4905,10,7055,11902,18644,14764,75,850,20,29664,119,5083,17,1468,1546,325,2972,0,2213,2452,2442,4412,422,519,1273954,6.579999924
Chad,2013,13216.766,10.4962,18.754,626.171,189.629,TCD,0,4403,595,180,3003,6526,588,915,2939,5158,11,7066,12093,18941,15132,76,856,0,30086,122,5229,42,1492,1574,333,2918,0,2312,2485,2502,4514,433,497,1484938,6.579999924
Chad,2014,13697.126,10.8776,20.1029,643.412,191.964,TCD,0,4379,614,186,2865,6219,589,960,2996,5243,11,7048,12305,18889,15488,78,867,0,29851,123,5382,53,1524,1610,333,2783,6,2341,2521,2562,4612,435,471,1856679,6.579999924
Chad,2015,14140.274,11.2296,23.6731,656.908,193.993,TCD,10,4451,628,189,2796,6416,602,992,3011,4788,12,7043,12638,19109,15805,80,879,0,30485,126,5530,543,1550,1646,340,2714,306,2357,2552,2616,4708,445,452,1684858,1.450000048
Chad,2016,14592.585,11.5888,20.6171,662.902,193.831,TCD,0,4476,644,193,2698,6617,601,1038,3061,4714,12,7029,12897,19127,16177,82,903,0,30674,127,5697,41,1588,1685,343,2617,22,2404,2595,2683,4817,450,434,2015423,1.450000048
Chad,2017,15085.884,11.9805,21.0811,675.766,196.697,TCD,0,4533,663,197,2602,6737,608,1102,3130,5104,13,7024,13201,19220,16583,84,930,0,31117,129,5882,90,1630,1727,348,2523,62,2461,2647,2760,4943,456,420,1978027,1.450000048
Chad,2018,15604.21,12.3922,20.0042,691.482,197.478,TCD,0,4575,685,203,2510,6709,612,1130,3187,4956,14,6995,13541,19322,17030,86,964,0,30599,131,6079,350,1680,1775,353,2431,0,2521,2707,2828,5051,463,412,2006755.1,1.370000005
Chad,2019,16126.866,12.8072,22.1524,713.707,199.589,TCD,0,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,0,2576,2761,2886,5147,470,409,1922280,1.370000005
Chad,2020,16644.701,13.2185,21.7219,729.836,207.827,TCD,0,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,0,2576,2761,2886,5147,470,409,1802198,1.370000005
Chad,2021,17179.74,13.6434,22.0888,744.834,214.803,TCD,0,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,0,2576,2761,2886,5147,470,409,1939918,1.370000005
Chad,2022,17723.315,14.0751,22.4102,765.648,215.543,TCD,0,4623,715,209,2454,7194,619,1234,3239,4695,14,6990,13837,19447,17347,88,996,0,30372,133,6250,276,1720,1817,358,2376,0,2576,2761,2886,5147,470,409,1939918,1.370000005
Chile,1990,13342.868,17.7207,42.8398,296.162,75.067,CHL,0,276,1328,438,190,0,496,1156,145,105,11,993,22267,6387,1795,271,2554,0,393,60,16587,8,1525,1349,72,175,8,2104,2781,3930,5984,598,23,32891316,1.370000005
Chile,1991,13561.946,18.0117,42.2909,296.578,72.057,CHL,0,259,1389,448,188,0,489,1107,130,103,10,873,21594,6181,1608,271,2449,223,352,55,16573,16,1548,1356,62,174,16,2075,2757,3652,5695,545,19,30949910,1.370000005
Chile,1992,13782.297,18.3043,43.7317,290.046,71.668,CHL,0,255,1461,462,189,0,499,1013,114,144,9,803,21228,6187,1538,266,2385,0,318,52,16715,12,1607,1393,60,175,12,2111,2760,3457,5498,507,15,31978344,1.370000005
Chile,1993,13998.386,18.5913,45.3927,286.979,74.405,CHL,0,250,1545,484,206,0,530,932,115,200,10,776,21331,6364,1397,278,2411,120,293,54,17216,0,1716,1460,61,191,0,2205,2818,3508,5581,491,13,33953348,1.370000005
Chile,1994,14210.674,18.8732,46.7395,282.997,74.125,CHL,0,242,1630,498,224,0,555,883,97,287,10,752,21261,6453,1266,301,2372,3,279,56,17675,0,1816,1522,63,209,0,2282,2823,3672,5764,477,12,37516676,1.370000005
Chile,1995,14416.796,19.147,49.6168,276.087,77.134,CHL,0,233,1725,527,252,0,586,878,101,326,11,748,21582,6737,1184,326,2364,30,280,99,18347,1,1933,1627,62,237,1,2361,2901,3877,6021,468,10,41072180,1.370000005
Chile,1996,14615.482,19.4109,51.6888,270.938,77.989,CHL,0,208,1820,558,292,0,601,853,84,390,12,730,21842,6842,1131,356,2306,0,278,57,18836,2,1996,1757,63,276,2,2425,2997,3973,6143,454,9,47611140,1.370000005
Chile,1997,14809.289,19.6683,53.5662,264.229,76.065,CHL,0,199,1911,569,323,0,600,831,81,446,14,688,21573,6534,1050,392,2190,33,271,51,18970,0,1926,1911,59,306,0,2416,3089,3911,6068,451,9,55433244,1.370000005
Chile,1998,14996.742,19.9172,56.7224,257.793,78.825,CHL,0,205,2009,595,402,0,592,849,73,436,15,659,21895,6204,1095,412,2106,4,272,48,19363,0,1965,2099,54,386,0,2376,3322,3887,6062,389,8,56786960,1.370000005
